Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,6,26,3,15,0,0,0,10.5,4,139,1003
2022,6,26,3,30,0,0,0,10.600000000000001,4.1000000000000005,138,1003
2022,6,26,3,45,3,3,0,10.700000000000001,4.2,138,1003
2022,6,26,4,0,7,7,0,10.700000000000001,4.3,138,1003
2022,6,26,4,15,11,11,0,10.9,4.4,138,1003
2022,6,26,4,30,12,12,0,11.200000000000001,4.5,137,1003
2022,6,26,4,45,39,89,375,11.4,4.6000000000000005,137,1003
2022,6,26,5,0,45,116,434,11.600000000000001,4.7,136,1003
2022,6,26,5,15,51,146,488,11.9,4.9,138,1003
2022,6,26,5,30,55,178,535,12.200000000000001,5.2,140,1003
2022,6,26,5,45,59,211,582,12.600000000000001,5.4,141,1003
2022,6,26,6,0,63,245,617,12.9,5.6000000000000005,143,1003
2022,6,26,6,15,169,179,31,13.200000000000001,5.7,144,1003
2022,6,26,6,30,170,229,163,13.4,5.9,145,1003
2022,6,26,6,45,178,248,179,13.700000000000001,6.1000000000000005,147,1003
2022,6,26,7,0,111,113,4,14,6.300000000000001,148,1003
2022,6,26,7,15,121,123,4,14.200000000000001,6.4,149,1003
2022,6,26,7,30,96,97,1,14.4,6.5,150,1003
2022,6,26,7,45,217,233,30,14.600000000000001,6.6000000000000005,151,1003
2022,6,26,8,0,248,361,203,14.8,6.7,152,1003
2022,6,26,8,15,218,424,352,14.8,6.7,152,1003
2022,6,26,8,30,252,419,272,14.9,6.800000000000001,153,1003
2022,6,26,8,45,292,391,154,14.9,6.9,153,1003
2022,6,26,9,0,330,384,82,15,7,154,1003
2022,6,26,9,15,286,368,119,15,7,154,1003
2022,6,26,9,30,258,280,31,15,7.1000000000000005,155,1003
2022,6,26,9,45,310,374,87,15,7.2,156,1003
2022,6,26,10,0,270,284,19,15,7.2,157,1002
2022,6,26,10,15,282,296,18,15.100000000000001,7.300000000000001,158,1002
2022,6,26,10,30,273,274,1,15.200000000000001,7.300000000000001,160,1002
2022,6,26,10,45,262,262,1,15.3,7.4,161,1002
2022,6,26,11,0,407,491,103,15.4,7.5,163,1002
2022,6,26,11,15,365,567,244,15.5,7.4,165,1002
2022,6,26,11,30,368,593,270,15.600000000000001,7.300000000000001,166,1002
2022,6,26,11,45,318,344,31,15.600000000000001,7.2,168,1002
2022,6,26,12,0,336,359,28,15.700000000000001,7.1000000000000005,170,1002
2022,6,26,12,15,110,110,0,15.8,7.1000000000000005,171,1002
2022,6,26,12,30,135,135,0,16,7.1000000000000005,173,1002
2022,6,26,12,45,272,278,7,16.1,7.1000000000000005,174,1003
2022,6,26,13,0,440,537,117,16.3,7,176,1003
2022,6,26,13,15,375,545,205,16.400000000000002,7.2,177,1003
2022,6,26,13,30,343,511,206,16.5,7.300000000000001,178,1003
2022,6,26,13,45,336,558,277,16.7,7.5,180,1003
2022,6,26,14,0,348,463,146,16.8,7.6000000000000005,181,1003
2022,6,26,14,15,211,211,0,16.8,7.6000000000000005,181,1003
2022,6,26,14,30,290,291,2,16.8,7.6000000000000005,182,1003
2022,6,26,14,45,411,503,124,16.7,7.6000000000000005,183,1003
2022,6,26,15,0,351,384,46,16.7,7.6000000000000005,183,1003
2022,6,26,15,15,308,418,159,16.7,7.6000000000000005,184,1003
2022,6,26,15,30,223,224,1,16.6,7.6000000000000005,184,1003
2022,6,26,15,45,284,437,238,16.6,7.6000000000000005,185,1003
2022,6,26,16,0,329,372,69,16.6,7.6000000000000005,185,1003
2022,6,26,16,15,322,368,78,16.5,7.5,186,1003
2022,6,26,16,30,304,342,69,16.5,7.5,186,1003
2022,6,26,16,45,232,376,272,16.400000000000002,7.4,186,1003
2022,6,26,17,0,254,274,40,16.3,7.4,187,1003
2022,6,26,17,15,227,239,27,16.2,7.300000000000001,186,1003
2022,6,26,17,30,184,203,44,16,7.1000000000000005,186,1003
2022,6,26,17,45,191,239,121,15.9,7,186,1003
2022,6,26,18,0,170,257,238,15.700000000000001,6.9,186,1003
2022,6,26,18,15,155,176,63,15.5,6.800000000000001,185,1003
2022,6,26,18,30,131,145,46,15.3,6.7,184,1003
2022,6,26,18,45,17,17,0,15.100000000000001,6.7,184,1004
2022,6,26,19,0,41,41,1,14.9,6.6000000000000005,183,1004
2022,6,26,19,15,26,26,0,14.700000000000001,6.5,182,1004
2022,6,26,19,30,24,24,0,14.5,6.5,182,1004
2022,6,26,19,45,10,10,0,14.3,6.4,181,1004
2022,6,26,20,0,39,59,185,14.100000000000001,6.300000000000001,181,1004
2022,6,26,20,15,9,9,0,14,6.300000000000001,180,1004
2022,6,26,20,30,7,7,0,13.8,6.2,180,1005
2022,6,26,20,45,2,2,0,13.700000000000001,6.2,180,1005
2022,6,26,21,0,0,0,0,13.600000000000001,6.1000000000000005,180,1005
2022,6,26,21,15,0,0,0,13.5,6,180,1005
2022,6,26,21,30,0,0,0,13.5,5.9,180,1005
2022,6,26,21,45,0,0,0,13.4,5.800000000000001,180,1005
2022,6,26,22,0,0,0,0,13.4,5.7,180,1005
2022,6,26,22,15,0,0,0,13.3,5.5,180,1005
2022,6,26,22,30,0,0,0,13.3,5.300000000000001,180,1005
2022,6,26,22,45,0,0,0,13.200000000000001,5.1000000000000005,180,1005
2022,6,26,23,0,0,0,0,13.200000000000001,5,181,1005
2022,6,26,23,15,0,0,0,13.100000000000001,4.800000000000001,181,1005
2022,6,26,23,30,0,0,0,13.100000000000001,4.6000000000000005,181,1005
2022,6,26,23,45,0,0,0,13,4.4,181,1005
2022,6,27,0,0,0,0,0,12.9,4.2,181,1005
2022,6,27,0,15,0,0,0,12.9,4.1000000000000005,181,1005
2022,6,27,0,30,0,0,0,12.8,3.9000000000000004,182,1005
2022,6,27,0,45,0,0,0,12.8,3.7,182,1005
2022,6,27,1,0,0,0,0,12.700000000000001,3.6,183,1005
2022,6,27,1,15,0,0,0,12.600000000000001,3.4000000000000004,185,1005
2022,6,27,1,30,0,0,0,12.600000000000001,3.3000000000000003,187,1005
2022,6,27,1,45,0,0,0,12.5,3.1,190,1005
2022,6,27,2,0,0,0,0,12.4,3,192,1005
2022,6,27,2,15,0,0,0,12.4,2.8000000000000003,194,1006
2022,6,27,2,30,0,0,0,12.3,2.7,196,1006
2022,6,27,2,45,0,0,0,12.200000000000001,2.6,198,1006
2022,6,27,3,0,0,0,0,12.200000000000001,2.5,200,1006
2022,6,27,3,15,0,0,0,12.200000000000001,2.5,202,1006
2022,6,27,3,30,0,0,0,12.3,2.5,203,1006
2022,6,27,3,45,2,2,0,12.4,2.4000000000000004,205,1006
2022,6,27,4,0,8,8,0,12.4,2.4000000000000004,207,1006
2022,6,27,4,15,7,7,0,12.600000000000001,2.5,208,1007
2022,6,27,4,30,7,7,0,12.700000000000001,2.5,209,1007
2022,6,27,4,45,13,13,0,12.8,2.5,210,1007
2022,6,27,5,0,12,12,0,12.9,2.5,211,1007
2022,6,27,5,15,11,11,0,13,2.5,212,1007
2022,6,27,5,30,105,135,129,13.100000000000001,2.5,213,1007
2022,6,27,5,45,23,23,0,13.3,2.5,213,1007
2022,6,27,6,0,9,9,0,13.4,2.5,214,1007
2022,6,27,6,15,68,68,0,13.5,2.5,215,1008
2022,6,27,6,30,186,200,39,13.600000000000001,2.5,216,1008
2022,6,27,6,45,204,222,45,13.700000000000001,2.5,217,1008
2022,6,27,7,0,197,206,21,13.8,2.5,218,1008
2022,6,27,7,15,207,287,173,14,2.6,217,1008
2022,6,27,7,30,217,336,243,14.200000000000001,2.6,216,1008
2022,6,27,7,45,121,121,0,14.4,2.6,214,1008
2022,6,27,8,0,116,116,0,14.600000000000001,2.6,213,1008
2022,6,27,8,15,113,113,0,14.8,2.6,212,1008
2022,6,27,8,30,75,75,0,15,2.7,211,1008
2022,6,27,8,45,52,52,0,15.3,2.7,211,1008
2022,6,27,9,0,31,31,0,15.5,2.7,210,1008
2022,6,27,9,15,68,68,0,15.700000000000001,2.8000000000000003,210,1008
2022,6,27,9,30,172,172,0,15.9,2.9000000000000004,211,1008
2022,6,27,9,45,78,78,0,16.1,2.9000000000000004,211,1008
2022,6,27,10,0,34,34,0,16.3,3,212,1008
2022,6,27,10,15,131,131,0,16.400000000000002,3.1,214,1009
2022,6,27,10,30,323,327,5,16.400000000000002,3.2,215,1009
2022,6,27,10,45,410,505,119,16.5,3.3000000000000003,217,1009
2022,6,27,11,0,404,494,111,16.6,3.3000000000000003,218,1009
2022,6,27,11,15,437,620,222,16.6,3.4000000000000004,220,1009
2022,6,27,11,30,402,493,109,16.7,3.5,223,1009
2022,6,27,11,45,430,537,127,16.7,3.6,225,1009
2022,6,27,12,0,441,559,141,16.7,3.7,227,1009
2022,6,27,12,15,112,854,881,16.7,3.8000000000000003,228,1009
2022,6,27,12,30,112,853,881,16.7,3.9000000000000004,230,1009
2022,6,27,12,45,117,847,871,16.8,4,231,1009
2022,6,27,13,0,117,841,869,16.8,4.1000000000000005,233,1009
2022,6,27,13,15,431,653,268,16.8,4.2,233,1010
2022,6,27,13,30,433,546,138,16.8,4.3,234,1010
2022,6,27,13,45,375,400,30,16.8,4.3,235,1010
2022,6,27,14,0,393,449,71,16.8,4.4,235,1010
2022,6,27,14,15,259,259,1,16.8,4.4,236,1010
2022,6,27,14,30,335,344,12,16.8,4.4,236,1010
2022,6,27,14,45,279,280,2,16.8,4.4,236,1010
2022,6,27,15,0,257,258,1,16.7,4.4,236,1010
2022,6,27,15,15,334,381,68,16.7,4.4,236,1010
2022,6,27,15,30,333,379,70,16.6,4.3,236,1010
2022,6,27,15,45,262,322,94,16.5,4.3,235,1011
2022,6,27,16,0,49,49,0,16.5,4.3,235,1011
2022,6,27,16,15,93,93,0,16.3,4.2,234,1011
2022,6,27,16,30,133,133,0,16.2,4.2,232,1011
2022,6,27,16,45,134,134,0,16.1,4.2,231,1011
2022,6,27,17,0,154,154,1,16,4.1000000000000005,230,1011
2022,6,27,17,15,95,95,0,15.8,4.1000000000000005,228,1011
2022,6,27,17,30,89,89,0,15.600000000000001,4,226,1011
2022,6,27,17,45,102,102,0,15.4,3.9000000000000004,225,1011
2022,6,27,18,0,185,195,28,15.3,3.8000000000000003,223,1011
2022,6,27,18,15,97,97,1,15,3.7,221,1011
2022,6,27,18,30,144,149,15,14.8,3.6,218,1012
2022,6,27,18,45,126,130,13,14.600000000000001,3.5,216,1012
2022,6,27,19,0,56,180,537,14.4,3.3000000000000003,213,1012
2022,6,27,19,15,60,60,1,14.100000000000001,3.3000000000000003,211,1012
2022,6,27,19,30,45,118,435,13.700000000000001,3.2,208,1012
2022,6,27,19,45,39,90,381,13.4,3.2,205,1012
2022,6,27,20,0,33,65,311,13.100000000000001,3.2,202,1012
2022,6,27,20,15,26,44,237,12.9,3.3000000000000003,200,1012
2022,6,27,20,30,9,9,0,12.700000000000001,3.4000000000000004,198,1012
2022,6,27,20,45,3,3,0,12.600000000000001,3.5,196,1012
2022,6,27,21,0,0,0,0,12.4,3.6,194,1012
2022,6,27,21,15,0,0,0,12.3,3.6,192,1012
2022,6,27,21,30,0,0,0,12.200000000000001,3.7,190,1012
2022,6,27,21,45,0,0,0,12.100000000000001,3.8000000000000003,189,1012
2022,6,27,22,0,0,0,0,12,3.8000000000000003,187,1012
2022,6,27,22,15,0,0,0,11.9,3.9000000000000004,186,1012
2022,6,27,22,30,0,0,0,11.8,3.9000000000000004,185,1012
2022,6,27,22,45,0,0,0,11.700000000000001,3.9000000000000004,184,1012
2022,6,27,23,0,0,0,0,11.700000000000001,3.9000000000000004,183,1012
2022,6,27,23,15,0,0,0,11.700000000000001,4,182,1012
2022,6,27,23,30,0,0,0,11.600000000000001,4,182,1012
2022,6,27,23,45,0,0,0,11.600000000000001,4,181,1012
2022,6,28,0,0,0,0,0,11.600000000000001,4,180,1012
2022,6,28,0,15,0,0,0,11.700000000000001,4.1000000000000005,180,1012
2022,6,28,0,30,0,0,0,11.700000000000001,4.2,179,1011
2022,6,28,0,45,0,0,0,11.700000000000001,4.2,179,1011
2022,6,28,1,0,0,0,0,11.8,4.3,179,1011
2022,6,28,1,15,0,0,0,11.8,4.4,178,1011
2022,6,28,1,30,0,0,0,11.8,4.4,178,1011
2022,6,28,1,45,0,0,0,11.8,4.5,177,1011
2022,6,28,2,0,0,0,0,11.9,4.5,177,1011
2022,6,28,2,15,0,0,0,11.9,4.6000000000000005,177,1011
2022,6,28,2,30,0,0,0,12,4.7,178,1011
2022,6,28,2,45,0,0,0,12.100000000000001,4.800000000000001,178,1011
2022,6,28,3,0,0,0,0,12.100000000000001,4.9,179,1011
2022,6,28,3,15,0,0,0,12.200000000000001,4.9,179,1010
2022,6,28,3,30,0,0,0,12.3,5,179,1010
2022,6,28,3,45,3,3,0,12.4,5.1000000000000005,179,1010
2022,6,28,4,0,8,8,0,12.5,5.1000000000000005,179,1010
2022,6,28,4,15,5,5,0,12.600000000000001,5.2,178,1010
2022,6,28,4,30,11,11,0,12.700000000000001,5.2,177,1010
2022,6,28,4,45,6,6,0,12.8,5.2,176,1010
2022,6,28,5,0,3,3,0,13,5.300000000000001,176,1010
2022,6,28,5,15,3,3,0,13.100000000000001,5.300000000000001,175,1010
2022,6,28,5,30,4,4,0,13.200000000000001,5.300000000000001,174,1010
2022,6,28,5,45,4,4,0,13.3,5.300000000000001,173,1010
2022,6,28,6,0,5,5,0,13.4,5.300000000000001,172,1010
2022,6,28,6,15,5,5,0,13.5,5.4,172,1010
2022,6,28,6,30,8,8,0,13.600000000000001,5.4,172,1010
2022,6,28,6,45,11,11,0,13.8,5.5,172,1010
2022,6,28,7,0,14,14,0,13.9,5.5,172,1010
2022,6,28,7,15,38,38,0,14.100000000000001,5.7,172,1010
2022,6,28,7,30,66,66,0,14.4,5.800000000000001,173,1010
2022,6,28,7,45,51,51,0,14.600000000000001,6,174,1010
2022,6,28,8,0,24,24,0,14.9,6.1000000000000005,174,1010
2022,6,28,8,15,22,22,0,15.100000000000001,6.1000000000000005,174,1010
2022,6,28,8,30,38,38,0,15.200000000000001,6.1000000000000005,174,1010
2022,6,28,8,45,74,74,0,15.4,6.2,174,1010
2022,6,28,9,0,101,101,0,15.600000000000001,6.2,174,1010
2022,6,28,9,15,160,161,2,15.700000000000001,6.1000000000000005,173,1010
2022,6,28,9,30,162,163,2,15.700000000000001,6.1000000000000005,172,1010
2022,6,28,9,45,157,157,1,15.8,6,171,1010
2022,6,28,10,0,133,134,1,15.8,5.9,170,1009
2022,6,28,10,15,143,143,1,15.9,5.9,169,1009
2022,6,28,10,30,246,251,6,15.9,5.9,168,1009
2022,6,28,10,45,207,209,3,15.9,5.9,167,1009
2022,6,28,11,0,218,221,3,15.9,5.9,167,1009
2022,6,28,11,15,249,253,5,15.9,5.9,166,1009
2022,6,28,11,30,215,217,3,15.9,5.9,166,1009
2022,6,28,11,45,236,239,4,15.9,5.800000000000001,165,1009
2022,6,28,12,0,294,303,10,15.9,5.800000000000001,164,1009
2022,6,28,12,15,236,239,3,15.9,5.800000000000001,164,1009
2022,6,28,12,30,203,205,2,15.9,5.800000000000001,164,1009
2022,6,28,12,45,229,232,4,15.9,5.800000000000001,164,1009
2022,6,28,13,0,256,261,6,15.9,5.800000000000001,164,1009
2022,6,28,13,15,283,291,10,16,5.800000000000001,163,1008
2022,6,28,13,30,299,312,17,16,5.800000000000001,163,1008
2022,6,28,13,45,284,303,24,16,5.7,163,1008
2022,6,28,14,0,231,236,7,16,5.7,163,1008
2022,6,28,14,15,244,251,10,16,5.7,162,1008
2022,6,28,14,30,206,211,7,16,5.6000000000000005,162,1008
2022,6,28,14,45,278,295,23,16,5.6000000000000005,161,1008
2022,6,28,15,0,286,333,65,16.1,5.6000000000000005,161,1008
2022,6,28,15,15,163,163,0,16,5.5,161,1008
2022,6,28,15,30,167,167,0,16,5.5,160,1008
2022,6,28,15,45,272,359,135,16,5.5,160,1008
2022,6,28,16,0,268,329,99,16,5.4,160,1007
2022,6,28,16,15,239,343,176,16,5.4,160,1007
2022,6,28,16,30,229,292,112,15.9,5.4,161,1007
2022,6,28,16,45,221,352,248,15.9,5.4,161,1007
2022,6,28,17,0,62,62,0,15.9,5.4,161,1007
2022,6,28,17,15,129,135,12,15.9,5.4,162,1007
2022,6,28,17,30,173,200,62,15.9,5.4,163,1007
2022,6,28,17,45,78,78,1,15.9,5.4,163,1007
2022,6,28,18,0,162,176,38,15.9,5.4,164,1007
2022,6,28,18,15,150,209,179,15.9,5.4,165,1007
2022,6,28,18,30,128,140,42,15.8,5.4,166,1007
2022,6,28,18,45,118,171,203,15.8,5.4,168,1007
2022,6,28,19,0,68,69,6,15.700000000000001,5.4,169,1007
2022,6,28,19,15,39,39,1,15.5,5.300000000000001,170,1007
2022,6,28,19,30,32,32,1,15.4,5.2,171,1008
2022,6,28,19,45,22,22,0,15.200000000000001,5.1000000000000005,171,1008
2022,6,28,20,0,4,4,0,15,5.1000000000000005,172,1008
2022,6,28,20,15,18,18,0,14.9,5,173,1008
2022,6,28,20,30,10,10,0,14.700000000000001,4.9,173,1008
2022,6,28,20,45,2,2,0,14.600000000000001,4.7,174,1008
2022,6,28,21,0,0,0,0,14.4,4.6000000000000005,174,1008
2022,6,28,21,15,0,0,0,14.3,4.5,173,1008
2022,6,28,21,30,0,0,0,14.100000000000001,4.3,172,1008
2022,6,28,21,45,0,0,0,14,4.1000000000000005,172,1008
2022,6,28,22,0,0,0,0,13.9,3.9000000000000004,171,1008
2022,6,28,22,15,0,0,0,13.8,3.8000000000000003,170,1008
2022,6,28,22,30,0,0,0,13.600000000000001,3.7,168,1008
2022,6,28,22,45,0,0,0,13.5,3.6,167,1008
2022,6,28,23,0,0,0,0,13.4,3.5,166,1008
2022,6,28,23,15,0,0,0,13.3,3.4000000000000004,165,1008
2022,6,28,23,30,0,0,0,13.100000000000001,3.3000000000000003,165,1008
2022,6,28,23,45,0,0,0,13,3.2,165,1008
2022,6,29,0,0,0,0,0,12.9,3.1,165,1008
2022,6,29,0,15,0,0,0,12.9,3.1,165,1008
2022,6,29,0,30,0,0,0,12.9,3.1,166,1008
2022,6,29,0,45,0,0,0,12.8,3.1,166,1008
2022,6,29,1,0,0,0,0,12.8,3.1,167,1008
2022,6,29,1,15,0,0,0,12.700000000000001,3,166,1008
2022,6,29,1,30,0,0,0,12.700000000000001,2.9000000000000004,166,1008
2022,6,29,1,45,0,0,0,12.600000000000001,2.8000000000000003,165,1008
2022,6,29,2,0,0,0,0,12.5,2.8000000000000003,165,1008
2022,6,29,2,15,0,0,0,12.4,2.7,163,1007
2022,6,29,2,30,0,0,0,12.3,2.7,162,1007
2022,6,29,2,45,0,0,0,12.200000000000001,2.6,161,1007
2022,6,29,3,0,0,0,0,12.100000000000001,2.6,160,1007
2022,6,29,3,15,0,0,0,12.3,2.6,159,1007
2022,6,29,3,30,0,0,0,12.4,2.7,158,1007
2022,6,29,3,45,2,2,0,12.5,2.7,157,1007
2022,6,29,4,0,4,4,0,12.600000000000001,2.8000000000000003,156,1007
2022,6,29,4,15,17,17,0,12.8,2.9000000000000004,156,1007
2022,6,29,4,30,4,4,0,13,3,156,1007
2022,6,29,4,45,3,3,0,13.200000000000001,3.1,155,1007
2022,6,29,5,0,15,15,0,13.4,3.2,155,1007
2022,6,29,5,15,3,3,0,13.600000000000001,3.2,156,1007
2022,6,29,5,30,3,3,0,13.700000000000001,3.3000000000000003,156,1007
2022,6,29,5,45,4,4,0,13.9,3.3000000000000003,157,1007
2022,6,29,6,0,18,18,0,14.100000000000001,3.3000000000000003,158,1007
2022,6,29,6,15,153,212,182,14.4,3.3000000000000003,158,1007
2022,6,29,6,30,172,227,154,14.600000000000001,3.3000000000000003,159,1007
2022,6,29,6,45,94,94,0,14.9,3.4000000000000004,160,1007
2022,6,29,7,0,63,64,0,15.200000000000001,3.4000000000000004,161,1007
2022,6,29,7,15,89,89,0,15.5,3.4000000000000004,162,1007
2022,6,29,7,30,174,175,2,15.700000000000001,3.5,162,1007
2022,6,29,7,45,244,262,33,16,3.5,162,1007
2022,6,29,8,0,56,56,0,16.3,3.6,163,1007
2022,6,29,8,15,35,35,0,16.5,3.6,163,1007
2022,6,29,8,30,49,49,0,16.8,3.7,164,1007
2022,6,29,8,45,127,127,0,17,3.8000000000000003,165,1007
2022,6,29,9,0,169,169,0,17.3,3.9000000000000004,165,1007
2022,6,29,9,15,291,297,9,17.400000000000002,3.9000000000000004,166,1007
2022,6,29,9,30,306,315,11,17.6,4,167,1007
2022,6,29,9,45,150,150,0,17.7,4.1000000000000005,169,1007
2022,6,29,10,0,35,35,0,17.900000000000002,4.1000000000000005,170,1007
2022,6,29,10,15,168,168,0,18,4.2,171,1007
2022,6,29,10,30,277,278,1,18.1,4.2,173,1007
2022,6,29,10,45,274,274,1,18.2,4.3,174,1007
2022,6,29,11,0,266,267,1,18.3,4.3,176,1007
2022,6,29,11,15,403,492,107,18.3,4.3,178,1007
2022,6,29,11,30,405,468,76,18.3,4.3,179,1007
2022,6,29,11,45,296,297,1,18.400000000000002,4.3,181,1007
2022,6,29,12,0,443,575,157,18.400000000000002,4.3,183,1007
2022,6,29,12,15,446,595,178,18.400000000000002,4.3,184,1007
2022,6,29,12,30,109,844,875,18.3,4.3,185,1007
2022,6,29,12,45,445,583,165,18.2,4.2,186,1007
2022,6,29,13,0,441,620,214,18.2,4.2,187,1007
2022,6,29,13,15,438,615,216,18.2,4.1000000000000005,188,1007
2022,6,29,13,30,432,608,217,18.1,4,189,1007
2022,6,29,13,45,427,591,204,18.1,4,189,1007
2022,6,29,14,0,369,404,44,18.1,3.9000000000000004,190,1007
2022,6,29,14,15,212,212,0,18.1,3.8000000000000003,190,1007
2022,6,29,14,30,379,450,95,18.1,3.7,191,1007
2022,6,29,14,45,352,407,75,18,3.6,191,1007
2022,6,29,15,0,385,473,123,18,3.6,191,1007
2022,6,29,15,15,317,340,33,18,3.5,191,1008
2022,6,29,15,30,298,314,23,17.900000000000002,3.4000000000000004,191,1008
2022,6,29,15,45,262,266,7,17.900000000000002,3.3000000000000003,191,1008
2022,6,29,16,0,152,152,0,17.8,3.2,191,1008
2022,6,29,16,15,237,241,7,17.8,3.1,191,1008
2022,6,29,16,30,281,309,51,17.7,3,191,1008
2022,6,29,16,45,220,227,14,17.7,2.9000000000000004,190,1008
2022,6,29,17,0,266,319,108,17.6,2.8000000000000003,190,1008
2022,6,29,17,15,184,347,351,17.5,2.6,189,1008
2022,6,29,17,30,189,298,253,17.400000000000002,2.5,187,1008
2022,6,29,17,45,166,284,297,17.3,2.4000000000000004,186,1008
2022,6,29,18,0,159,242,226,17.2,2.2,185,1008
2022,6,29,18,15,151,173,67,16.900000000000002,2,183,1008
2022,6,29,18,30,100,105,15,16.7,1.8,181,1008
2022,6,29,18,45,64,65,3,16.400000000000002,1.6,178,1008
2022,6,29,19,0,39,39,0,16.1,1.4000000000000001,176,1008
2022,6,29,19,15,60,61,5,15.8,1.3,175,1009
2022,6,29,19,30,66,67,11,15.4,1.3,174,1009
2022,6,29,19,45,39,87,359,15,1.2000000000000002,173,1009
2022,6,29,20,0,14,14,0,14.600000000000001,1.2000000000000002,172,1009
2022,6,29,20,15,20,20,0,14.5,1.2000000000000002,172,1009
2022,6,29,20,30,11,11,0,14.3,1.2000000000000002,173,1009
2022,6,29,20,45,4,4,0,14.200000000000001,1.2000000000000002,173,1009
2022,6,29,21,0,0,0,0,14,1.2000000000000002,173,1009
2022,6,29,21,15,0,0,0,13.9,1.1,174,1009
2022,6,29,21,30,0,0,0,13.9,1.1,176,1009
2022,6,29,21,45,0,0,0,13.8,1.1,177,1009
2022,6,29,22,0,0,0,0,13.700000000000001,1.1,179,1009
2022,6,29,22,15,0,0,0,13.600000000000001,1.1,181,1009
2022,6,29,22,30,0,0,0,13.600000000000001,1,183,1009
2022,6,29,22,45,0,0,0,13.5,1,184,1009
2022,6,29,23,0,0,0,0,13.4,1,186,1009
2022,6,29,23,15,0,0,0,13.4,0.9,189,1009
2022,6,29,23,30,0,0,0,13.3,0.9,191,1009
2022,6,29,23,45,0,0,0,13.3,0.9,193,1009
2022,6,30,0,0,0,0,0,13.200000000000001,0.8,196,1009
2022,6,30,0,15,0,0,0,13.3,0.8,198,1009
2022,6,30,0,30,0,0,0,13.3,0.7000000000000001,200,1009
2022,6,30,0,45,0,0,0,13.3,0.7000000000000001,202,1009
2022,6,30,1,0,0,0,0,13.3,0.6000000000000001,204,1009
2022,6,30,1,15,0,0,0,13.3,0.6000000000000001,209,1009
2022,6,30,1,30,0,0,0,13.3,0.5,213,1009
2022,6,30,1,45,0,0,0,13.3,0.5,217,1009
2022,6,30,2,0,0,0,0,13.3,0.4,221,1009
2022,6,30,2,15,0,0,0,13.200000000000001,0.4,229,1009
2022,6,30,2,30,0,0,0,13.200000000000001,0.4,237,1009
2022,6,30,2,45,0,0,0,13.200000000000001,0.4,245,1009
2022,6,30,3,0,0,0,0,13.100000000000001,0.30000000000000004,253,1009
2022,6,30,3,15,0,0,0,13.100000000000001,0.30000000000000004,263,1009
2022,6,30,3,30,0,0,0,13,0.30000000000000004,273,1009
2022,6,30,3,45,0,0,0,13,0.30000000000000004,284,1009
2022,6,30,4,0,6,6,0,12.9,0.4,294,1009
2022,6,30,4,15,7,7,0,13,0.4,294,1009
2022,6,30,4,30,3,3,0,13,0.4,294,1009
2022,6,30,4,45,3,3,0,13,0.4,294,1009
2022,6,30,5,0,3,3,0,13.100000000000001,0.5,294,1009
2022,6,30,5,15,86,89,16,13.200000000000001,0.5,289,1009
2022,6,30,5,30,97,101,20,13.3,0.6000000000000001,285,1009
2022,6,30,5,45,44,44,0,13.4,0.6000000000000001,280,1009
2022,6,30,6,0,137,154,59,13.5,0.7000000000000001,276,1009
2022,6,30,6,15,87,87,0,13.700000000000001,0.7000000000000001,270,1009
2022,6,30,6,30,103,103,0,13.8,0.8,264,1009
2022,6,30,6,45,124,124,1,13.9,0.9,258,1009
2022,6,30,7,0,96,96,0,14.100000000000001,1,253,1009
2022,6,30,7,15,176,179,5,14.200000000000001,1.1,250,1009
2022,6,30,7,30,161,162,1,14.4,1.2000000000000002,247,1009
2022,6,30,7,45,286,325,75,14.5,1.3,244,1009
2022,6,30,8,0,306,357,92,14.700000000000001,1.4000000000000001,241,1009
2022,6,30,8,15,255,443,325,14.9,1.5,240,1009
2022,6,30,8,30,267,278,17,15.100000000000001,1.6,239,1009
2022,6,30,8,45,251,253,4,15.4,1.7000000000000002,237,1009
2022,6,30,9,0,274,278,7,15.600000000000001,1.7000000000000002,236,1009
2022,6,30,9,15,196,196,0,15.8,1.8,235,1009
