Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,8,18,9,30,292,196,420,229,1.9000000000000001,23.700000000000003,1012
2022,8,18,9,45,340,77,392,227,2,24.1,1012
2022,8,18,10,0,354,85,413,225,2.1,24.400000000000002,1012
2022,8,18,10,15,369,95,437,224,2.2,24.700000000000003,1012
2022,8,18,10,30,107,837,720,223,2.3000000000000003,24.900000000000002,1012
2022,8,18,10,45,104,848,738,222,2.4000000000000004,25.200000000000003,1012
2022,8,18,11,0,194,0,195,221,2.5,25.5,1012
2022,8,18,11,15,364,57,408,221,2.6,25.700000000000003,1012
2022,8,18,11,30,106,858,771,221,2.7,25.900000000000002,1012
2022,8,18,11,45,113,847,774,222,2.8000000000000003,26.1,1012
2022,8,18,12,0,113,845,774,222,2.9000000000000004,26.3,1012
2022,8,18,12,15,113,845,774,222,3,26.400000000000002,1011
2022,8,18,12,30,112,844,770,223,3.1,26.5,1011
2022,8,18,12,45,111,844,764,223,3.2,26.6,1011
2022,8,18,13,0,111,840,753,224,3.3000000000000003,26.700000000000003,1011
2022,8,18,13,15,110,836,740,225,3.4000000000000004,26.8,1011
2022,8,18,13,30,109,831,725,226,3.5,26.900000000000002,1011
2022,8,18,13,45,108,826,707,227,3.6,26.900000000000002,1011
2022,8,18,14,0,107,819,686,228,3.7,27,1011
2022,8,18,14,15,105,810,662,229,3.7,27,1010
2022,8,18,14,30,104,801,636,230,3.8000000000000003,27,1010
2022,8,18,14,45,340,105,408,231,3.8000000000000003,27,1010
2022,8,18,15,0,102,775,577,232,3.9000000000000004,27,1010
2022,8,18,15,15,99,760,544,233,3.9000000000000004,26.8,1010
2022,8,18,15,30,97,746,510,234,3.9000000000000004,26.700000000000003,1010
2022,8,18,15,45,195,4,197,235,3.9000000000000004,26.5,1010
2022,8,18,16,0,131,0,131,236,3.9000000000000004,26.400000000000002,1010
2022,8,18,16,15,113,0,114,236,3.8000000000000003,26.1,1010
2022,8,18,16,30,84,661,361,236,3.7,25.900000000000002,1010
2022,8,18,16,45,79,637,322,237,3.6,25.6,1010
2022,8,18,17,0,75,605,283,237,3.5,25.3,1010
2022,8,18,17,15,70,568,244,236,3.2,24.700000000000003,1010
2022,8,18,17,30,65,526,205,235,2.9000000000000004,24.1,1010
2022,8,18,17,45,58,482,167,233,2.7,23.6,1010
2022,8,18,18,0,51,424,130,232,2.4000000000000004,23,1010
2022,8,18,18,15,43,357,96,231,2.4000000000000004,22.400000000000002,1010
2022,8,18,18,30,39,0,39,230,2.4000000000000004,21.8,1010
2022,8,18,18,45,24,197,38,229,2.4000000000000004,21.3,1010
2022,8,18,19,0,13,97,17,228,2.4000000000000004,20.700000000000003,1011
2022,8,18,19,15,0,0,0,229,2.6,20.400000000000002,1011
2022,8,18,19,30,0,0,0,229,2.7,20.200000000000003,1011
2022,8,18,19,45,0,0,0,229,2.8000000000000003,19.900000000000002,1011
2022,8,18,20,0,0,0,0,229,3,19.700000000000003,1011
2022,8,18,20,15,0,0,0,229,3,19.5,1011
2022,8,18,20,30,0,0,0,230,3,19.200000000000003,1011
2022,8,18,20,45,0,0,0,230,3.1,19,1011
2022,8,18,21,0,0,0,0,231,3.1,18.8,1011
2022,8,18,21,15,0,0,0,231,3.1,18.6,1011
2022,8,18,21,30,0,0,0,232,3.1,18.5,1011
2022,8,18,21,45,0,0,0,232,3.1,18.3,1011
2022,8,18,22,0,0,0,0,232,3.1,18.2,1011
2022,8,18,22,15,0,0,0,232,3,18,1011
2022,8,18,22,30,0,0,0,232,3,17.900000000000002,1011
2022,8,18,22,45,0,0,0,232,2.9000000000000004,17.8,1011
2022,8,18,23,0,0,0,0,232,2.9000000000000004,17.7,1011
2022,8,18,23,15,0,0,0,232,2.9000000000000004,17.7,1011
2022,8,18,23,30,0,0,0,232,2.8000000000000003,17.6,1011
2022,8,18,23,45,0,0,0,231,2.8000000000000003,17.5,1011
2022,8,19,0,0,0,0,0,231,2.7,17.400000000000002,1011
2022,8,19,0,15,0,0,0,231,2.7,17.400000000000002,1011
2022,8,19,0,30,0,0,0,232,2.6,17.3,1011
2022,8,19,0,45,0,0,0,232,2.6,17.3,1011
2022,8,19,1,0,0,0,0,232,2.6,17.3,1011
2022,8,19,1,15,0,0,0,234,2.6,17.2,1011
2022,8,19,1,30,0,0,0,235,2.6,17.2,1011
2022,8,19,1,45,0,0,0,237,2.6,17.2,1011
2022,8,19,2,0,0,0,0,238,2.6,17.2,1011
2022,8,19,2,15,0,0,0,241,2.6,17.2,1011
2022,8,19,2,30,0,0,0,243,2.5,17.2,1011
2022,8,19,2,45,0,0,0,245,2.5,17.2,1011
2022,8,19,3,0,0,0,0,248,2.4000000000000004,17.2,1011
2022,8,19,3,15,0,0,0,250,2.4000000000000004,17.1,1011
2022,8,19,3,30,0,0,0,252,2.3000000000000003,17.1,1011
2022,8,19,3,45,0,0,0,254,2.3000000000000003,17,1011
2022,8,19,4,0,0,0,0,256,2.2,17,1011
2022,8,19,4,15,0,0,0,258,2.3000000000000003,17.1,1011
2022,8,19,4,30,0,0,0,260,2.4000000000000004,17.2,1011
2022,8,19,4,45,0,0,0,262,2.5,17.3,1011
2022,8,19,5,0,0,0,0,264,2.6,17.400000000000002,1011
2022,8,19,5,15,12,0,12,266,2.8000000000000003,17.7,1011
2022,8,19,5,30,14,0,14,268,2.9000000000000004,17.900000000000002,1011
2022,8,19,5,45,9,0,9,270,3,18.2,1011
2022,8,19,6,0,3,0,3,273,3.2,18.400000000000002,1011
2022,8,19,6,15,8,0,8,275,3.2,18.8,1012
2022,8,19,6,30,35,0,35,277,3.3000000000000003,19.1,1012
2022,8,19,6,45,123,153,166,278,3.3000000000000003,19.5,1012
2022,8,19,7,0,148,80,174,280,3.4000000000000004,19.8,1012
2022,8,19,7,15,164,84,194,280,3.4000000000000004,20.3,1012
2022,8,19,7,30,124,12,129,279,3.5,20.8,1012
2022,8,19,7,45,137,18,144,279,3.6,21.3,1012
2022,8,19,8,0,150,20,159,278,3.7,21.8,1012
2022,8,19,8,15,138,10,143,278,3.8000000000000003,22.1,1012
2022,8,19,8,30,241,123,306,277,3.9000000000000004,22.5,1012
2022,8,19,8,45,83,816,544,277,3.9000000000000004,22.900000000000002,1012
2022,8,19,9,0,85,829,578,277,4,23.200000000000003,1012
2022,8,19,9,15,87,843,611,276,4.1000000000000005,23.5,1012
2022,8,19,9,30,278,11,285,276,4.1000000000000005,23.8,1012
2022,8,19,9,45,285,8,290,276,4.2,24,1012
2022,8,19,10,0,275,3,278,275,4.2,24.3,1012
2022,8,19,10,15,257,1,258,275,4.2,24.5,1012
2022,8,19,10,30,324,123,414,275,4.2,24.700000000000003,1012
2022,8,19,10,45,329,92,397,274,4.3,24.900000000000002,1012
2022,8,19,11,0,320,79,379,274,4.3,25.1,1012
2022,8,19,11,15,322,131,423,273,4.3,25.200000000000003,1012
2022,8,19,11,30,326,5,330,273,4.3,25.3,1012
2022,8,19,11,45,383,62,431,273,4.3,25.400000000000002,1012
2022,8,19,12,0,346,277,562,272,4.3,25.6,1012
2022,8,19,12,15,335,258,537,273,4.3,25.700000000000003,1012
2022,8,19,12,30,329,222,501,273,4.3,25.700000000000003,1012
2022,8,19,12,45,389,69,442,273,4.3,25.8,1012
2022,8,19,13,0,411,129,509,273,4.3,25.900000000000002,1012
2022,8,19,13,15,99,887,765,274,4.4,25.900000000000002,1012
2022,8,19,13,30,99,883,750,274,4.4,25.900000000000002,1011
2022,8,19,13,45,96,881,732,275,4.4,25.900000000000002,1011
2022,8,19,14,0,96,877,712,275,4.4,25.900000000000002,1011
2022,8,19,14,15,94,867,686,276,4.4,25.8,1011
2022,8,19,14,30,93,859,660,277,4.4,25.700000000000003,1011
2022,8,19,14,45,96,838,628,278,4.5,25.6,1011
2022,8,19,15,0,94,827,597,279,4.5,25.400000000000002,1011
2022,8,19,15,15,92,814,564,281,4.5,25.200000000000003,1011
2022,8,19,15,30,90,800,529,282,4.4,25,1012
2022,8,19,15,45,89,779,492,283,4.4,24.700000000000003,1012
2022,8,19,16,0,86,760,454,284,4.4,24.5,1012
2022,8,19,16,15,83,738,415,286,4.3,24.200000000000003,1012
2022,8,19,16,30,79,714,375,287,4.2,23.8,1012
2022,8,19,16,45,77,681,334,288,4.1000000000000005,23.400000000000002,1012
2022,8,19,17,0,72,645,292,289,3.9000000000000004,23.1,1012
2022,8,19,17,15,68,608,251,290,3.6,22.400000000000002,1012
2022,8,19,17,30,63,565,210,291,3.3000000000000003,21.8,1012
2022,8,19,17,45,57,506,170,292,3,21.200000000000003,1013
2022,8,19,18,0,51,443,132,292,2.6,20.5,1013
2022,8,19,18,15,43,371,96,292,2.5,19.900000000000002,1013
2022,8,19,18,30,34,286,64,292,2.4000000000000004,19.200000000000003,1013
2022,8,19,18,45,24,183,36,292,2.3000000000000003,18.6,1013
2022,8,19,19,0,13,78,15,292,2.2,17.900000000000002,1014
2022,8,19,19,15,0,0,0,292,2.3000000000000003,17.7,1014
2022,8,19,19,30,0,0,0,291,2.4000000000000004,17.5,1014
2022,8,19,19,45,0,0,0,291,2.5,17.3,1014
2022,8,19,20,0,0,0,0,290,2.6,17.1,1014
2022,8,19,20,15,0,0,0,290,2.6,17,1014
2022,8,19,20,30,0,0,0,289,2.6,16.8,1015
2022,8,19,20,45,0,0,0,289,2.7,16.6,1015
2022,8,19,21,0,0,0,0,288,2.7,16.400000000000002,1015
2022,8,19,21,15,0,0,0,288,2.7,16.2,1015
2022,8,19,21,30,0,0,0,287,2.6,16,1015
2022,8,19,21,45,0,0,0,287,2.6,15.8,1015
2022,8,19,22,0,0,0,0,286,2.5,15.600000000000001,1015
2022,8,19,22,15,0,0,0,286,2.5,15.4,1015
2022,8,19,22,30,0,0,0,286,2.4000000000000004,15.200000000000001,1015
2022,8,19,22,45,0,0,0,286,2.4000000000000004,15,1015
2022,8,19,23,0,0,0,0,286,2.3000000000000003,14.8,1015
2022,8,19,23,15,0,0,0,286,2.2,14.700000000000001,1015
2022,8,19,23,30,0,0,0,286,2.2,14.5,1015
2022,8,19,23,45,0,0,0,286,2.1,14.3,1015
2022,8,20,0,0,0,0,0,286,2.1,14.200000000000001,1015
2022,8,20,0,15,0,0,0,286,2,14,1015
2022,8,20,0,30,0,0,0,286,1.9000000000000001,13.9,1015
2022,8,20,0,45,0,0,0,286,1.9000000000000001,13.700000000000001,1015
2022,8,20,1,0,0,0,0,286,1.8,13.600000000000001,1015
2022,8,20,1,15,0,0,0,285,1.8,13.4,1015
2022,8,20,1,30,0,0,0,284,1.7000000000000002,13.3,1015
2022,8,20,1,45,0,0,0,284,1.6,13.100000000000001,1015
2022,8,20,2,0,0,0,0,283,1.6,13,1015
2022,8,20,2,15,0,0,0,282,1.5,12.9,1015
2022,8,20,2,30,0,0,0,281,1.5,12.8,1015
2022,8,20,2,45,0,0,0,280,1.4000000000000001,12.700000000000001,1015
2022,8,20,3,0,0,0,0,279,1.4000000000000001,12.600000000000001,1015
2022,8,20,3,15,0,0,0,277,1.4000000000000001,12.5,1015
2022,8,20,3,30,0,0,0,275,1.3,12.4,1015
2022,8,20,3,45,0,0,0,273,1.3,12.4,1015
2022,8,20,4,0,0,0,0,271,1.3,12.3,1015
2022,8,20,4,15,0,0,0,269,1.4000000000000001,12.600000000000001,1015
2022,8,20,4,30,0,0,0,266,1.6,12.8,1015
2022,8,20,4,45,0,0,0,264,1.7000000000000002,13.100000000000001,1015
2022,8,20,5,0,0,0,0,261,1.8,13.3,1015
2022,8,20,5,15,17,140,23,259,2.1,13.9,1015
2022,8,20,5,30,27,250,48,258,2.3000000000000003,14.5,1015
2022,8,20,5,45,36,348,78,256,2.6,15,1015
2022,8,20,6,0,43,426,111,255,2.8000000000000003,15.600000000000001,1016
2022,8,20,6,15,50,492,148,254,3,16.3,1016
2022,8,20,6,30,56,547,186,254,3.1,16.900000000000002,1016
2022,8,20,6,45,62,589,225,253,3.3000000000000003,17.5,1016
2022,8,20,7,0,67,629,265,253,3.4000000000000004,18.2,1016
2022,8,20,7,15,70,664,305,253,3.6,18.7,1016
2022,8,20,7,30,74,694,346,252,3.7,19.200000000000003,1016
2022,8,20,7,45,76,724,386,252,3.9000000000000004,19.700000000000003,1016
2022,8,20,8,0,79,747,425,252,4,20.1,1016
2022,8,20,8,15,82,764,462,251,4.1000000000000005,20.5,1016
2022,8,20,8,30,84,781,499,250,4.1000000000000005,20.900000000000002,1016
2022,8,20,8,45,82,810,537,250,4.2,21.3,1016
2022,8,20,9,0,83,824,570,249,4.2,21.6,1016
2022,8,20,9,15,85,835,601,248,4.3,22,1016
2022,8,20,9,30,87,845,631,247,4.3,22.3,1016
2022,8,20,9,45,252,2,253,247,4.3,22.6,1016
2022,8,20,10,0,242,1,243,246,4.3,22.900000000000002,1015
2022,8,20,10,15,338,51,374,245,4.3,23.200000000000003,1015
2022,8,20,10,30,265,2,266,244,4.4,23.400000000000002,1015
2022,8,20,10,45,317,10,324,243,4.4,23.700000000000003,1015
2022,8,20,11,0,401,139,505,242,4.4,24,1015
2022,8,20,11,15,370,90,438,241,4.4,24.200000000000003,1015
2022,8,20,11,30,306,3,309,241,4.4,24.3,1015
2022,8,20,11,45,328,7,334,240,4.4,24.5,1015
2022,8,20,12,0,259,1,259,239,4.4,24.700000000000003,1015
2022,8,20,12,15,295,2,296,239,4.4,24.8,1015
2022,8,20,12,30,232,0,233,238,4.5,24.900000000000002,1015
2022,8,20,12,45,353,33,378,238,4.5,25.1,1014
2022,8,20,13,0,347,29,369,237,4.5,25.200000000000003,1014
2022,8,20,13,15,276,2,277,237,4.5,25.200000000000003,1014
2022,8,20,13,30,345,47,380,236,4.5,25.3,1014
2022,8,20,13,45,364,89,428,235,4.5,25.3,1014
2022,8,20,14,0,377,151,483,234,4.5,25.3,1014
2022,8,20,14,15,100,833,665,234,4.5,25.3,1014
2022,8,20,14,30,98,824,639,233,4.5,25.200000000000003,1014
2022,8,20,14,45,99,808,609,233,4.5,25.200000000000003,1014
2022,8,20,15,0,97,796,579,232,4.5,25.1,1014
2022,8,20,15,15,95,783,546,232,4.5,24.900000000000002,1014
2022,8,20,15,30,93,768,512,232,4.5,24.8,1013
2022,8,20,15,45,92,746,476,231,4.5,24.6,1013
2022,8,20,16,0,224,26,237,231,4.5,24.400000000000002,1013
2022,8,20,16,15,188,15,195,231,4.4,24.200000000000003,1013
2022,8,20,16,30,83,679,361,230,4.3,23.900000000000002,1013
2022,8,20,16,45,78,651,321,230,4.2,23.6,1013
2022,8,20,17,0,74,620,282,230,4.2,23.3,1013
2022,8,20,17,15,69,582,242,229,4,22.900000000000002,1013
2022,8,20,17,30,64,537,202,227,3.8000000000000003,22.400000000000002,1013
2022,8,20,17,45,57,489,163,226,3.6,22,1013
2022,8,20,18,0,50,427,126,225,3.4000000000000004,21.5,1013
2022,8,20,18,15,42,356,91,224,3.3000000000000003,21,1014
2022,8,20,18,30,33,268,60,223,3.2,20.400000000000002,1014
2022,8,20,18,45,22,179,33,222,3.1,19.900000000000002,1014
2022,8,20,19,0,12,71,13,221,3,19.3,1014
2022,8,20,19,15,0,0,0,221,3,19,1014
2022,8,20,19,30,0,0,0,222,3.1,18.7,1014
2022,8,20,19,45,0,0,0,222,3.1,18.400000000000002,1014
2022,8,20,20,0,0,0,0,222,3.1,18,1014
2022,8,20,20,15,0,0,0,223,3.1,17.8,1014
2022,8,20,20,30,0,0,0,224,3,17.6,1014
2022,8,20,20,45,0,0,0,226,3,17.3,1014
2022,8,20,21,0,0,0,0,227,2.9000000000000004,17.1,1014
2022,8,20,21,15,0,0,0,229,2.8000000000000003,16.900000000000002,1014
2022,8,20,21,30,0,0,0,231,2.7,16.7,1014
2022,8,20,21,45,0,0,0,232,2.6,16.5,1014
2022,8,20,22,0,0,0,0,234,2.5,16.3,1014
2022,8,20,22,15,0,0,0,235,2.3000000000000003,16.1,1014
2022,8,20,22,30,0,0,0,236,2.2,15.9,1014
2022,8,20,22,45,0,0,0,237,2.1,15.700000000000001,1014
2022,8,20,23,0,0,0,0,238,2,15.5,1014
2022,8,20,23,15,0,0,0,239,1.9000000000000001,15.3,1014
2022,8,20,23,30,0,0,0,240,1.8,15.200000000000001,1014
2022,8,20,23,45,0,0,0,241,1.8,15,1014
2022,8,21,0,0,0,0,0,241,1.7000000000000002,14.9,1014
2022,8,21,0,15,0,0,0,242,1.7000000000000002,14.8,1014
2022,8,21,0,30,0,0,0,243,1.6,14.600000000000001,1014
2022,8,21,0,45,0,0,0,244,1.6,14.5,1014
2022,8,21,1,0,0,0,0,245,1.6,14.4,1014
2022,8,21,1,15,0,0,0,245,1.6,14.3,1014
2022,8,21,1,30,0,0,0,244,1.5,14.200000000000001,1014
2022,8,21,1,45,0,0,0,244,1.5,14.200000000000001,1014
2022,8,21,2,0,0,0,0,244,1.5,14.100000000000001,1014
2022,8,21,2,15,0,0,0,242,1.4000000000000001,14,1014
2022,8,21,2,30,0,0,0,241,1.4000000000000001,14,1014
2022,8,21,2,45,0,0,0,239,1.4000000000000001,14,1014
2022,8,21,3,0,0,0,0,238,1.4000000000000001,13.9,1014
2022,8,21,3,15,0,0,0,237,1.4000000000000001,13.9,1014
2022,8,21,3,30,0,0,0,236,1.4000000000000001,13.9,1014
2022,8,21,3,45,0,0,0,235,1.4000000000000001,13.8,1014
2022,8,21,4,0,0,0,0,234,1.4000000000000001,13.8,1014
2022,8,21,4,15,0,0,0,234,1.5,14,1014
2022,8,21,4,30,0,0,0,234,1.6,14.100000000000001,1014
2022,8,21,4,45,0,0,0,233,1.7000000000000002,14.3,1014
2022,8,21,5,0,0,0,0,233,1.8,14.5,1014
2022,8,21,5,15,10,0,10,234,2,14.9,1014
2022,8,21,5,30,5,0,5,234,2.1,15.200000000000001,1014
2022,8,21,5,45,16,0,16,235,2.3000000000000003,15.600000000000001,1014
2022,8,21,6,0,3,0,3,235,2.5,16,1014
2022,8,21,6,15,49,3,50,238,2.6,16.5,1014
2022,8,21,6,30,80,9,82,240,2.6,17,1014
2022,8,21,6,45,118,29,126,242,2.7,17.5,1014
2022,8,21,7,0,93,9,95,245,2.8000000000000003,18,1014
2022,8,21,7,15,42,0,42,245,2.8000000000000003,18.400000000000002,1014
2022,8,21,7,30,149,28,160,246,2.9000000000000004,18.8,1014
2022,8,21,7,45,43,0,43,246,2.9000000000000004,19.1,1014
2022,8,21,8,0,87,1,88,247,3,19.5,1014
2022,8,21,8,15,206,33,222,246,3,19.900000000000002,1014
2022,8,21,8,30,238,188,337,245,3,20.3,1014
2022,8,21,8,45,217,315,393,245,3,20.700000000000003,1014
2022,8,21,9,0,224,386,451,244,3.1,21.1,1014
2022,8,21,9,15,229,375,460,243,3,21.400000000000002,1014
2022,8,21,9,30,236,388,485,241,3,21.700000000000003,1014
2022,8,21,9,45,295,224,444,240,2.9000000000000004,22.1,1014
2022,8,21,10,0,306,208,449,239,2.9000000000000004,22.400000000000002,1014
2022,8,21,10,15,315,125,404,238,2.8000000000000003,22.6,1014
2022,8,21,10,30,303,53,341,236,2.8000000000000003,22.900000000000002,1014
2022,8,21,10,45,239,1,240,235,2.8000000000000003,23.1,1014
2022,8,21,11,0,263,1,264,234,2.7,23.400000000000002,1014
2022,8,21,11,15,240,1,240,233,2.7,23.6,1014
2022,8,21,11,30,246,1,247,232,2.7,23.8,1014
2022,8,21,11,45,363,40,394,231,2.6,24,1014
2022,8,21,12,0,331,8,337,230,2.6,24.200000000000003,1013
2022,8,21,12,15,369,49,406,229,2.5,24.3,1013
2022,8,21,12,30,352,221,521,227,2.5,24.5,1013
2022,8,21,12,45,351,186,493,226,2.4000000000000004,24.700000000000003,1013
2022,8,21,13,0,391,94,462,224,2.4000000000000004,24.8,1013
2022,8,21,13,15,409,172,537,222,2.3000000000000003,24.900000000000002,1013
2022,8,21,13,30,131,792,708,221,2.2,25,1013
2022,8,21,13,45,130,784,689,219,2.2,25.1,1013
2022,8,21,14,0,129,776,668,217,2.1,25.1,1013
2022,8,21,14,15,127,768,645,214,2.1,25.1,1013
2022,8,21,14,30,126,758,620,212,2,25.1,1013
2022,8,21,14,45,128,736,589,210,2,25.1,1012
2022,8,21,15,0,125,723,559,207,1.9000000000000001,25,1012
2022,8,21,15,15,122,707,527,205,1.9000000000000001,24.900000000000002,1012
2022,8,21,15,30,119,690,492,202,1.9000000000000001,24.700000000000003,1012
2022,8,21,15,45,120,657,455,199,1.9000000000000001,24.6,1012
2022,8,21,16,0,117,635,419,196,1.8,24.400000000000002,1012
2022,8,21,16,15,111,610,380,194,1.8,24.200000000000003,1012
2022,8,21,16,30,106,581,341,191,1.8,24,1012
2022,8,21,16,45,99,552,302,188,1.8,23.700000000000003,1012
2022,8,21,17,0,93,516,263,186,1.8,23.5,1012
2022,8,21,17,15,86,474,224,185,1.7000000000000002,22.900000000000002,1012
2022,8,21,17,30,78,427,186,185,1.6,22.3,1013
2022,8,21,17,45,68,377,149,184,1.5,21.700000000000003,1013
2022,8,21,18,0,58,315,113,183,1.4000000000000001,21,1013
2022,8,21,18,15,47,245,80,186,1.5,20.5,1013
2022,8,21,18,30,34,168,50,188,1.6,19.900000000000002,1013
2022,8,21,18,45,21,91,26,191,1.7000000000000002,19.400000000000002,1013
2022,8,21,19,0,8,24,9,193,1.8,18.8,1013
2022,8,21,19,15,0,0,0,196,1.9000000000000001,18.6,1013
2022,8,21,19,30,0,0,0,199,2,18.400000000000002,1013
2022,8,21,19,45,0,0,0,201,2.1,18.1,1013
2022,8,21,20,0,0,0,0,204,2.2,17.900000000000002,1014
2022,8,21,20,15,0,0,0,207,2.2,17.6,1014
2022,8,21,20,30,0,0,0,209,2.2,17.3,1014
2022,8,21,20,45,0,0,0,212,2.1,17.1,1014
2022,8,21,21,0,0,0,0,214,2.1,16.8,1014
2022,8,21,21,15,0,0,0,217,2,16.6,1014
2022,8,21,21,30,0,0,0,219,1.9000000000000001,16.400000000000002,1014
2022,8,21,21,45,0,0,0,221,1.9000000000000001,16.1,1014
2022,8,21,22,0,0,0,0,224,1.8,15.9,1013
2022,8,21,22,15,0,0,0,226,1.7000000000000002,15.700000000000001,1013
2022,8,21,22,30,0,0,0,228,1.6,15.5,1013
2022,8,21,22,45,0,0,0,230,1.5,15.3,1013
2022,8,21,23,0,0,0,0,232,1.4000000000000001,15.200000000000001,1013
2022,8,21,23,15,0,0,0,235,1.4000000000000001,15,1013
2022,8,21,23,30,0,0,0,237,1.3,14.9,1013
2022,8,21,23,45,0,0,0,239,1.2000000000000002,14.700000000000001,1013
2022,8,22,0,0,0,0,0,241,1.2000000000000002,14.600000000000001,1013
2022,8,22,0,15,0,0,0,243,1.1,14.5,1013
2022,8,22,0,30,0,0,0,244,1.1,14.4,1013
2022,8,22,0,45,0,0,0,245,1,14.3,1013
2022,8,22,1,0,0,0,0,247,1,14.200000000000001,1013
2022,8,22,1,15,0,0,0,245,0.9,14.200000000000001,1013
2022,8,22,1,30,0,0,0,244,0.8,14.200000000000001,1013
2022,8,22,1,45,0,0,0,242,0.8,14.100000000000001,1013
2022,8,22,2,0,0,0,0,241,0.7000000000000001,14.100000000000001,1013
2022,8,22,2,15,0,0,0,232,0.7000000000000001,14,1013
2022,8,22,2,30,0,0,0,222,0.7000000000000001,13.9,1013
2022,8,22,2,45,0,0,0,213,0.6000000000000001,13.8,1013
2022,8,22,3,0,0,0,0,204,0.6000000000000001,13.700000000000001,1013
2022,8,22,3,15,0,0,0,199,0.6000000000000001,13.600000000000001,1013
2022,8,22,3,30,0,0,0,194,0.7000000000000001,13.4,1013
2022,8,22,3,45,0,0,0,189,0.7000000000000001,13.200000000000001,1013
2022,8,22,4,0,0,0,0,183,0.7000000000000001,13,1013
2022,8,22,4,15,0,0,0,182,0.8,13.100000000000001,1013
2022,8,22,4,30,0,0,0,181,0.8,13.100000000000001,1013
2022,8,22,4,45,0,0,0,180,0.8,13.200000000000001,1013
2022,8,22,5,0,0,0,0,179,0.8,13.3,1013
2022,8,22,5,15,14,114,18,179,1,13.9,1013
2022,8,22,5,30,25,219,41,179,1.3,14.5,1013
2022,8,22,5,45,34,323,70,179,1.5,15.100000000000001,1013
2022,8,22,6,0,42,404,104,178,1.8,15.700000000000001,1013
2022,8,22,6,15,50,471,140,178,2,16.3,1013
2022,8,22,6,30,56,526,177,179,2.2,17,1013
2022,8,22,6,45,60,583,217,179,2.4000000000000004,17.7,1013
2022,8,22,7,0,65,623,257,179,2.5,18.400000000000002,1013
2022,8,22,7,15,69,656,297,181,2.6,19,1013
2022,8,22,7,30,73,686,337,183,2.7,19.6,1013
2022,8,22,7,45,76,714,377,185,2.8000000000000003,20.1,1013
2022,8,22,8,0,79,735,414,187,2.9000000000000004,20.700000000000003,1012
2022,8,22,8,15,83,755,453,189,2.9000000000000004,21.1,1012
2022,8,22,8,30,85,770,488,191,2.9000000000000004,21.6,1012
2022,8,22,8,45,89,782,522,193,3,22,1012
2022,8,22,9,0,91,793,554,195,3,22.400000000000002,1012
2022,8,22,9,15,93,806,585,195,3,22.8,1012
2022,8,22,9,30,310,61,349,194,3.1,23.200000000000003,1012
2022,8,22,9,45,287,17,298,194,3.2,23.5,1012
2022,8,22,10,0,202,0,203,194,3.2,23.900000000000002,1012
2022,8,22,10,15,211,1,211,194,3.3000000000000003,24.1,1012
2022,8,22,10,30,113,0,113,194,3.4000000000000004,24.400000000000002,1012
2022,8,22,10,45,164,0,164,194,3.4000000000000004,24.700000000000003,1012
2022,8,22,11,0,167,0,167,194,3.5,25,1011
2022,8,22,11,15,180,0,180,194,3.5,25.1,1011
2022,8,22,11,30,319,50,357,194,3.6,25.200000000000003,1011
2022,8,22,11,45,262,8,269,194,3.7,25.400000000000002,1011
2022,8,22,12,0,148,1,149,194,3.7,25.5,1011
2022,8,22,12,15,53,0,53,195,3.7,25.5,1011
2022,8,22,12,30,273,24,291,195,3.8000000000000003,25.5,1011
2022,8,22,12,45,319,56,361,195,3.8000000000000003,25.400000000000002,1011
2022,8,22,13,0,251,12,260,196,3.8000000000000003,25.400000000000002,1011
2022,8,22,13,15,69,0,70,196,3.9000000000000004,25.3,1011
2022,8,22,13,30,120,0,120,196,3.9000000000000004,25.200000000000003,1011
2022,8,22,13,45,91,0,91,196,3.9000000000000004,25.1,1010
2022,8,22,14,0,54,0,54,196,4,25,1010
2022,8,22,14,15,184,0,184,196,4,24.900000000000002,1010
2022,8,22,14,30,266,8,271,195,4,24.8,1010
2022,8,22,14,45,208,1,209,195,4,24.700000000000003,1010
2022,8,22,15,0,136,0,136,195,4.1000000000000005,24.6,1010
